text,label
yaaralam trailer le vare maari serious aana nerathule sirichi adi vangirukinge ,1
intha kazhuluga kfc chicken maathiri panni kuduthaangalam 1st vfx company ,1
only for raja raja raja raja ,0
enga thala ya inum konjo chinna vayasu ah kamichirukalam bt i love you thalaaaa forever smiling face with hearts ,0
மனிதன் பிறந்த மறு சுடுகாடு நோக்கி நடக்க ஆரம்பித்து விட்டான் நம் வாழ்க்கை பயணம் சாதி இவ்வளவு தீவிரமாக நம்ப மனிதர்களை நினைத்த மனதில் சிரிப்பு வருகிறது,0
mazaak banakay rakh diya jaylallita ka censor board shud ban this movie ,2
best tamil trailer i ever seen ,0
udhavi enbathu mudhugu pinnadi irukka macham madhiri adha paarka mudiyathu ,0
no 1 trending in sri lanka ,0
make up dada nay kaunsa nasha kiya hain bhai ,2
43k haters ungaluku ela tamilisai mathiri dha pondatti varuva ,1
30k left for 500k likes ,0
teaser inna ipidi irukanum anga oruthaaan kola pasili kathuraaan ,0
vera level trailer thalaivaaaaaaa waiting ,0
nangge thala fans da vijay 63 kuda nangge support panuvum tamilan da ennore tamilanne kille thaliyude mathum ,0
today 15th march 2018ippo kuda sillukkuthala voice masssss ,1
oru like ku mela pota mudila da ena panrathu ,0
thalaivaanee varalan varalan un bairavaa ,0
1 year munnadii patha tha therupii potu irrukaga ,1
samma thala na thala tha ,0
b g m vera levelkanddippablock buster dha ,0
naa ippa soldre padam sema hit aagu kurichu vachukonga ,0
vera level nenjellam summa aaduthu repeat mode la irukku kandippa padam blockbuster thaan vera enna solla theriiiii ,0
அனைத்து ஜாதி பறையர் கூட சக்கிலிய ஜாதி கேவலமாக நினைக்கின்ற,1
evla periya tesar padathe relish panirukkalam ,1
wow is movie 3million view 175k like best luck bikram sir fan likr here ,0
thala trailer pakka mass waiting fo movie srilankan fans ,0
indha movie ku editor la ilayooodescription la irukura crew ella serndhu edit pannadha ,1
yara athu padam pudikalana pudikala sariyillai nu sollittu pongada avlo than enna ma kku da fans comper panringa ,1
ada paavi galadis like podrathuku ne varingalada ,1
remake of bollywood movie pink ,0
ngk illa ntk தமிழர் கட்சி,0
bigil trailer ku wait pandravanga like podunga ,1
apa idhulla sk van yarum illayada ,1
padathai avaludan theatre il parka thayaraga ullom ,0
nee vaa thalaivaa inime nammadhaan kappan ,0
vfx ki l lgaa di in logon ne ,2
133 vantha rajava than varuven ,0
இப்படி பட வெயிட் பண்ற சம்பவம்,0
a jayam ravi fan from kerala ,0
paa vera level da saami iooo awesome trailer ,0
vayasuanalum style um alagum maraveillahh thalaivaaahats off ,0
viswasam teaser vida petta teaser vera leval ,0
bigil kku adi conform kaithidiwali ,1
naadipin nayagan is back sirapana seyiga edho periya sambavam irruku best wishes from thalapathy fans ,0
sari veera eppdi saathi uh olipinga enn sc ponnugala neenga sight kuda adichathu ilaya avlo uthamanugala mbcbecause ,0
திருவள்ளூர் மாவட்ட காக்க பாட்டாளி மக்கள் கட்சி காக்க வன்னியர் சங்கம் சார்பாக வாழ்த்துக் அண்ணா,0
seama seama seama takaru doiiiiiiiiii masss kalakal rocks potu thaku potu thaku seama pataya kelapitaru doiiithala thala thala thala ,0
oru trailer padam partha feeling kodukuthu apo padam eppudi irukumo ending super star troll mass ,0
marana mass ngk trailer surya anna vara level yuvan music masss ,0
தமிழ் சமூக நடக்கும் நாடக காதலை தோலுரித்த காட்ட திரௌபதி திரைப்பட வெற்றிபெற வாழ்த்துக் தமிழ் சமுதாய திரெளபதி குழுவினரின் புத்தாண்டு பரிசு மாற்றம் உண்டாக,0
enakenamo bgm konjam local ah irundhurundhaa nala irundhirukum nu thonudhu anyone ,1
vera vera level jr anna ,0
நெட் பக்க தியேட்டர் பொய் பாருங்க படம் வெற்றி பெற வாழ்த்துக்,0
thala style sollanum na thambi maill vaganam fdfs oru ticket podu pa ,0
pakka mokka movie 2019 surya unga 2d after 0d than ,1
rajiniya villana pottutdu sethu va hero va pottu eentha semaya eenthu eekum ,0
மா மாவட்ட சார்பாக படம் வெற்றி பெற வாழ்த்துக் சோழ தேசம்,0
first ponnu ah olunga valarthale pothum adutha jaathi paiyan kooda ooda maattal ,0
the last dance in vetti satte super ,0
poradama avan poogavum maatan sagavum maatan you will see my rage ,0
வன்னியர் சொல்லிக் பெருமை இருக்கு ஏ இவ் சப்போர்ட் பண்ற பார்த்தா ரொம்ப சந்தோஷமா இருக்குthank you so much,0
vera level bgm harris sir sure block buster movi ,0
pink movie ka south remake ,2
vera vera vera level doi mass music pakka ,0
awesome trailer hollywood range thrikka vidalamaaaaaaaaaaaaathala masssss ,0
enaada trailer release aagi 3 varsham aaguthu innum padam varla ,1
yanga kadavur village karthi sir vanthathuku tq ,0
teaser marana mass ngk kaappaan 2019 namaku sema varsam ,0
evan full trailer pakama skip panitu comments read panna vandha ,1
ambedkar jaadhi venam madham venanu sonnaru nalla padichu munnera sonnaru indha naainga first point ah mattum yeduthukutu rendavdhu point ah vittutu pengala yepdi kavukardhunu class ku poi kathukuranunga thirruttu naingala ambedkar irundhurndha ungala pathu dhinam dhinam varundhirpaaru neengala yenna karumam da ,1
kangana ranaut ke kyon rakhi hai movie mein achcha nahin lag raha hai vidya balan hogi to aur acche rahti ,2
ending scenes look like power rangers rolling on the floor laughing but it is gud ,1
kaun kaun tiktok se yaha aaraha hai ,2
dei romba seen podateda taanga mudiyale ,1
அனைத்து சாதி ஏழை உள்ள எவனா பொருளாதார அடிப்படை இட ஒதுக்கீடு கொடுக்க சொல்லும் நடுநிலை வாதி,1
trailer semma nu nenaikuravanghha likeuh mattum podunga ,0
20 padam vetri pera vallthukal by thala fan ,0
padam kand trailer kannaan vannnavar undoo ,0
suriya gone rock again singam da ,0
10 million views varamuttum oya maatean ,0
yaaru pakkanum nu theri yunuma ,0
nerkonda paarvai trailer review ,0
kids watch bigil mens watch sangatamilan legends watch kaidhi ,1
summma sollakoodathuyaaa trailer semma nambi theatre ku fdfs poran emathiradanga ,0
thala taker massa pa waiting for 24 date ,0
போலி நாடக கும்ப முகத்திரை கிழித்த நண்பன் மோகன் அவர்களுக்கு சல்யூட் மென் வெற்றிக் பெற்று வளர வாழ்த்துக் படம் வெற்றி பெற வாழ்த்துக்,0
kitna ashil trailer ka hain yeah toh ek leader ka apmaan hain ,2
1st unga thalaivara age ku thaguntha mathiri natikka sollunga appuram vijay ajith pathi peasalam ,1
waiting ne va thalasila nayigal kuraikkathan seiyum ,1
thalaaaaaa we r waiting for 24 thala dharisanam thalaaaaaaaaaaaaa ,0
முறையாக தமிழின வளர்க்க அருமையான பதிவு அனைத்து சமுதய பெற்ற பெண்களுக்கு காட்ட வேண்டிய திரைப்பட super blockbuster movie,0
வெகு நாட்களாக இப்படி உண்மை போட்டு உடை சமூக அக்கறை திரைப்பட எதிர்ப்பார்த்த காத்துக் அடுத்தவர் வீட்டு பெண் கை வைக்கும் நாய் படமாக இருக்கிறது கபாலி காலா பரி பெருமாள் படங்களை போன்று இப்பட திரைப்பட பார்க்க வீணாக இப்பட தவறான ஜாதி சாயத்தை பூச திரௌபதி துகிலுரி காலம் சென்று அவள மான காக்கப்பட இப்பட மா சமூக மாற்ற வெற்றியடைய மனமார வாழ்த்துக் இப்படி சாதாரண மனித ஒருவன்,0
thillalangadi movie aprmah ipo tha jolly character ku varinga jayam ravi padam vera level la irukkum ,0
26 varshama rajini ore dailog solini irukaaru ,1
dai enna da panni vechu irukinga ,1
it is trailer is most dangerous trailer ,0
047 samutthirakani n communism touch ,0
jisko bhi free me rs300 chahiye link me jao or download karke maje lo ,2
draupathi 2 kandippa varanum innoru unmai sampavam mogan g ,0
parapasanga ellam dislike potu irukaga kumurals starts elarume theatre la poi paaru movie industry ku tough kudunga bro ,1
nalla kadha ivana potu teengalapadam oduna mari dhanrip for producer ,1
boil egg lag rahi hai jai lalitha ke liya vidya balan ji ko lena ta rolling on the floor laughing kyun public kya bolti hai ,2
eppo thambi 14 million likes vanguvinga ,0
2050 naan arasiyalukku varuvadhu urudhi yen adutha padatha jeikka vaikkanum ,1
kia dajjal dunia mai aa gya hai or khan hai ,2
oru vithyasama iruku 50302415 sema love story ya irukum polaya ,0
directer thadi veri pidicha nadhathari nadaka kathal kandu pudichathe droupathi thanda ellarukum therinje 5peru theriyama ethna peru ,1
kappan la heroine ye kanom enga 2 heroine irrukkuranga eppidi i always suriya anna fan da ,0
padam vera level la hit aaga pogudhu ,0
ithuku avvai sanmugi kamale patruklm nalla match agirkum ,1
ultimate star ajith kumar ,0
30 million kondu varuvon dathala bloods ,0
tamilnadu veerasaiva jangama samugam sarpaga vazhthukkal ,0
எல்லாரு மனுசங்க தான அப்புற எப்படி ஜாதி ய சொல்லி மக்கள பிறி ஊர் ல இருக்க மொழி பேசுற அப்புற அடிச்சி,0
evlo tha asinga pattalum great da neenga ,1
theater kaliyala ranakalam avapothu thalaiver rockssssssssssssssssssssssss ,0
telugu lo pawan kalyan tamil lo surya ,2
